Period #0 : 
Dataitem #1565 : 5
Dataitem #1564 : 5
Dataitem #1566 : 5
Dataitem #1781 : 5
Dataitem #1786 : 5
Dataitem #1787 : 5
Dataitem #1791 : 5
Dataitem #1789 : 5
Dataitem #1747 : 5
Dataitem #1751 : 5
Dataitem #1757 : 5
Dataitem #1706 : 5
Dataitem #1705 : 5
Dataitem #1716 : 5
Dataitem #1678 : 5
Dataitem #1672 : 5
Dataitem #1680 : 5
Dataitem #1919 : 5
Dataitem #1910 : 5
Dataitem #1896 : 5
Dataitem #1897 : 5
Dataitem #1899 : 5
Dataitem #1903 : 5
Dataitem #1894 : 5
Dataitem #1885 : 5
Dataitem #1884 : 5
Dataitem #1875 : 5
Dataitem #1878 : 5
Dataitem #1864 : 5
Dataitem #1865 : 5
Dataitem #1870 : 5
Dataitem #1853 : 5
Dataitem #1849 : 5
Dataitem #1851 : 5
Dataitem #1845 : 5
Dataitem #1839 : 5
Dataitem #1832 : 5
Dataitem #1833 : 5
Dataitem #1834 : 5
Dataitem #1835 : 5
Dataitem #1815 : 5
Dataitem #1804 : 5
Dataitem #1805 : 5
Dataitem #1803 : 5
Dataitem #1793 : 5
Dataitem #2036 : 5
Dataitem #2017 : 5
Dataitem #2025 : 5
Dataitem #2029 : 5
Dataitem #2003 : 5
Dataitem #2009 : 5
Dataitem #1998 : 5
Dataitem #1975 : 5
Dataitem #1981 : 5
Dataitem #1977 : 5
Dataitem #1978 : 5
Dataitem #1956 : 5
Dataitem #1936 : 5
Dataitem #1949 : 5
Dataitem #1945 : 5
Dataitem #1924 : 5
Dataitem #2194 : 5
Dataitem #2199 : 5
Dataitem #2184 : 5
Dataitem #2234 : 5
Dataitem #2235 : 5
Dataitem #2231 : 5
Dataitem #2218 : 5
Dataitem #2223 : 5
Dataitem #2211 : 5
Dataitem #2210 : 5
Dataitem #2208 : 5
Dataitem #2271 : 5
Dataitem #2265 : 5
Dataitem #2242 : 5
Dataitem #2301 : 5
Dataitem #2296 : 5
Dataitem #2293 : 5
Dataitem #2281 : 5
Dataitem #2272 : 5
Dataitem #2066 : 5
Dataitem #2068 : 5
Dataitem #2076 : 5
Dataitem #2048 : 5
Dataitem #2049 : 5
Dataitem #2052 : 5
Dataitem #2056 : 5
Dataitem #2102 : 5
Dataitem #2100 : 5
Dataitem #2128 : 5
Dataitem #2113 : 5
Dataitem #2126 : 5
Dataitem #2127 : 5
Dataitem #2120 : 5
Dataitem #2164 : 5
Dataitem #2162 : 5
Dataitem #2173 : 5
Dataitem #2149 : 5
Dataitem #2442 : 5
Dataitem #2434 : 5
Dataitem #2460 : 5
Dataitem #2450 : 5
Dataitem #2448 : 5
Dataitem #2454 : 5
Dataitem #2455 : 5
Dataitem #2472 : 5
Dataitem #2477 : 5
Dataitem #2466 : 5
Dataitem #2491 : 5
Dataitem #2492 : 5
Dataitem #2493 : 5
Dataitem #2494 : 5
Dataitem #2482 : 5
Dataitem #2483 : 5
Dataitem #2517 : 5
Dataitem #2536 : 5
Dataitem #2558 : 5
Dataitem #2559 : 5
Dataitem #2550 : 5
Dataitem #2544 : 5
Dataitem #2545 : 5
Dataitem #2306 : 5
Dataitem #2311 : 5
Dataitem #2314 : 5
Dataitem #2318 : 5
Dataitem #2320 : 5
Dataitem #2325 : 5
Dataitem #2330 : 5
Dataitem #2334 : 5
Dataitem #2333 : 5
Dataitem #2332 : 5
Dataitem #2338 : 5
Dataitem #2341 : 5
Dataitem #2345 : 5
Dataitem #2361 : 5
Dataitem #2360 : 5
Dataitem #2363 : 5
Dataitem #2365 : 5
Dataitem #2375 : 5
Dataitem #2391 : 5
Dataitem #2397 : 5
Dataitem #2394 : 5
Dataitem #2392 : 5
Dataitem #2402 : 5
Dataitem #2414 : 5
Dataitem #2422 : 5
Dataitem #2430 : 5
Dataitem #2746 : 5
Dataitem #2743 : 5
Dataitem #2738 : 5
Dataitem #2721 : 5
Dataitem #2720 : 5
Dataitem #2716 : 5
Dataitem #2718 : 5
Dataitem #2715 : 5
Dataitem #2711 : 5
Dataitem #2697 : 5
Dataitem #2696 : 5
Dataitem #2689 : 5
Dataitem #2688 : 5
Dataitem #2808 : 5
Dataitem #2815 : 5
Dataitem #2805 : 5
Dataitem #2798 : 5
Dataitem #2784 : 5
Dataitem #2788 : 5
Dataitem #2760 : 5
Dataitem #2762 : 5
Dataitem #2764 : 5
Dataitem #2757 : 5
Dataitem #2612 : 5
Dataitem #2609 : 5
Dataitem #2622 : 5
Dataitem #2620 : 5
Dataitem #2619 : 5
Dataitem #2617 : 5
Dataitem #2603 : 5
Dataitem #2580 : 5
Dataitem #2587 : 5
Dataitem #2564 : 5
Dataitem #2561 : 5
Dataitem #2568 : 5
Dataitem #2677 : 5
Dataitem #2659 : 5
Dataitem #2667 : 5
Dataitem #2665 : 5
Dataitem #2651 : 5
Dataitem #2650 : 5
Dataitem #2626 : 5
Dataitem #2628 : 5
Dataitem #2636 : 5
Dataitem #2988 : 5
Dataitem #2985 : 5
Dataitem #2987 : 5
Dataitem #2978 : 5
Dataitem #3006 : 5
Dataitem #2999 : 5
Dataitem #2953 : 5
Dataitem #2949 : 5
Dataitem #2945 : 5
Dataitem #2967 : 5
Dataitem #2965 : 5
Dataitem #2962 : 5
Dataitem #3049 : 5
Dataitem #3052 : 5
Dataitem #3066 : 5
Dataitem #3067 : 5
Dataitem #3056 : 5
Dataitem #3060 : 5
Dataitem #3063 : 5
Dataitem #3018 : 5
Dataitem #3021 : 5
Dataitem #3009 : 5
Dataitem #3015 : 5
Dataitem #3034 : 5
Dataitem #3032 : 5
Dataitem #3025 : 5
Dataitem #2854 : 5
Dataitem #2867 : 5
Dataitem #2876 : 5
Dataitem #2837 : 5
Dataitem #2832 : 5
Dataitem #2844 : 5
Dataitem #2912 : 5
Dataitem #2913 : 5
Dataitem #2915 : 5
Dataitem #2926 : 5
Dataitem #2933 : 5
Dataitem #2937 : 5
Dataitem #2936 : 5
Dataitem #2939 : 5
Dataitem #2941 : 5
Dataitem #2942 : 5
Dataitem #2880 : 5
Dataitem #2890 : 5
Dataitem #2888 : 5
Dataitem #2898 : 5
Dataitem #2897 : 5
Dataitem #2900 : 5
Dataitem #2904 : 5
Dataitem #3287 : 5
Dataitem #3292 : 5
Dataitem #3294 : 5
Dataitem #3289 : 5
Dataitem #3290 : 5
Dataitem #3269 : 5
Dataitem #3273 : 5
Dataitem #3312 : 5
Dataitem #3321 : 5
Dataitem #3301 : 5
Dataitem #3298 : 5
Dataitem #3297 : 5
Dataitem #3309 : 5
Dataitem #3227 : 5
Dataitem #3200 : 5
Dataitem #3205 : 5
Dataitem #3207 : 5
Dataitem #3209 : 5
Dataitem #3213 : 5
Dataitem #3215 : 5
Dataitem #3214 : 5
Dataitem #3253 : 5
Dataitem #3259 : 5
Dataitem #3257 : 5
Dataitem #3235 : 5
Dataitem #3233 : 5
Dataitem #3163 : 5
Dataitem #3154 : 5
Dataitem #3148 : 5
Dataitem #3149 : 5
Dataitem #3150 : 5
Dataitem #3138 : 5
Dataitem #3197 : 5
Dataitem #3195 : 5
Dataitem #3193 : 5
Dataitem #3187 : 5
Dataitem #3180 : 5
Dataitem #3177 : 5
Dataitem #3171 : 5
Dataitem #3168 : 5
Dataitem #3101 : 5
Dataitem #3100 : 5
Dataitem #3089 : 5
Dataitem #3092 : 5
Dataitem #3081 : 5
Dataitem #3087 : 5
Dataitem #3075 : 5
Dataitem #3079 : 5
Dataitem #3133 : 5
Dataitem #3127 : 5
Dataitem #3115 : 5
Dataitem #3533 : 5
Dataitem #3531 : 5
Dataitem #3542 : 5
Dataitem #3540 : 5
Dataitem #3552 : 5
Dataitem #3560 : 5
Dataitem #3575 : 5
Dataitem #3569 : 5
Dataitem #3571 : 5
Dataitem #3583 : 5
Dataitem #3579 : 5
Dataitem #3463 : 5
Dataitem #3462 : 5
Dataitem #3465 : 5
Dataitem #3475 : 5
Dataitem #3472 : 5
Dataitem #3473 : 5
Dataitem #3478 : 5
Dataitem #3479 : 5
Dataitem #3481 : 5
Dataitem #3494 : 5
Dataitem #3501 : 5
Dataitem #3503 : 5
Dataitem #3506 : 5
Dataitem #3511 : 5
Dataitem #3514 : 5
Dataitem #3516 : 5
Dataitem #3518 : 5
Dataitem #3519 : 5
Dataitem #3400 : 5
Dataitem #3401 : 5
Dataitem #3397 : 5
Dataitem #3416 : 5
Dataitem #3413 : 5
Dataitem #3439 : 5
Dataitem #3432 : 5
Dataitem #3424 : 5
Dataitem #3449 : 5
Dataitem #3444 : 5
Dataitem #3342 : 5
Dataitem #3358 : 5
Dataitem #3356 : 5
Dataitem #3369 : 5
Dataitem #3370 : 5
Dataitem #3375 : 5
Dataitem #3366 : 5
Dataitem #3367 : 5
Dataitem #3386 : 5
Dataitem #3383 : 5
Dataitem #3811 : 5
Dataitem #3813 : 5
Dataitem #3800 : 5
Dataitem #3803 : 5
Dataitem #3805 : 5
Dataitem #3764 : 5
Dataitem #3760 : 5
Dataitem #3771 : 5
Dataitem #3749 : 5
Dataitem #3746 : 5
Dataitem #3759 : 5
Dataitem #3740 : 5
Dataitem #3737 : 5
Dataitem #3717 : 5
Dataitem #3716 : 5
Dataitem #3718 : 5
Dataitem #3713 : 5
Dataitem #3712 : 5
Dataitem #3720 : 5
Dataitem #3723 : 5
Dataitem #3722 : 5
Dataitem #3710 : 5
Dataitem #3708 : 5
Dataitem #3691 : 5
Dataitem #3688 : 5
Dataitem #3695 : 5
Dataitem #3684 : 5
Dataitem #3675 : 5
Dataitem #3665 : 5
Dataitem #3658 : 5
Dataitem #3661 : 5
Dataitem #3653 : 5
Dataitem #3644 : 5
Dataitem #3633 : 5
Dataitem #3630 : 5
Dataitem #3631 : 5
Dataitem #3629 : 5
Dataitem #3609 : 5
Dataitem #3607 : 5
Dataitem #3601 : 5
Dataitem #3602 : 5
Dataitem #3594 : 5
Dataitem #3588 : 5
Dataitem #3591 : 5
Dataitem #3979 : 5
Dataitem #3987 : 5
Dataitem #3947 : 5
Dataitem #3948 : 5
Dataitem #3939 : 5
Dataitem #3940 : 5
Dataitem #3942 : 5
Dataitem #3961 : 5
Dataitem #3964 : 5
Dataitem #3904 : 5
Dataitem #3908 : 5
Dataitem #3930 : 5
Dataitem #3935 : 5
Dataitem #3886 : 5
Dataitem #3880 : 5
Dataitem #3876 : 5
Dataitem #3873 : 5
Dataitem #3875 : 5
Dataitem #3903 : 5
Dataitem #3902 : 5
Dataitem #3854 : 5
Dataitem #3848 : 5
Dataitem #3862 : 5
Dataitem #3861 : 5
Dataitem #3860 : 5
Dataitem #3856 : 5
Dataitem #225 : 6
Dataitem #341 : 6
Dataitem #383 : 6
Dataitem #376 : 6
Dataitem #379 : 6
Dataitem #357 : 6
Dataitem #394 : 6
Dataitem #387 : 6
Dataitem #434 : 6
Dataitem #425 : 6
Dataitem #419 : 6
Dataitem #421 : 6
Dataitem #477 : 6
Dataitem #468 : 6
Dataitem #458 : 6
Dataitem #501 : 6
Dataitem #496 : 6
Dataitem #497 : 6
Dataitem #494 : 6
Dataitem #568 : 6
Dataitem #618 : 6
Dataitem #619 : 6
Dataitem #626 : 6
Dataitem #630 : 6
Dataitem #639 : 6
Dataitem #576 : 6
Dataitem #586 : 6
Dataitem #588 : 6
Dataitem #687 : 6
Dataitem #686 : 6
Dataitem #699 : 6
Dataitem #690 : 6
Dataitem #656 : 6
Dataitem #749 : 6
Dataitem #739 : 6
Dataitem #743 : 6
Dataitem #741 : 6
Dataitem #760 : 6
Dataitem #752 : 6
Dataitem #753 : 6
Dataitem #758 : 6
Dataitem #714 : 6
Dataitem #717 : 6
Dataitem #716 : 6
Dataitem #704 : 6
Dataitem #707 : 6
Dataitem #709 : 6
Dataitem #820 : 6
Dataitem #825 : 6
Dataitem #806 : 6
Dataitem #801 : 6
Dataitem #813 : 6
Dataitem #791 : 6
Dataitem #797 : 6
Dataitem #771 : 6
Dataitem #769 : 6
Dataitem #783 : 6
Dataitem #776 : 6
Dataitem #886 : 6
Dataitem #865 : 6
Dataitem #869 : 6
Dataitem #871 : 6
Dataitem #878 : 6
Dataitem #855 : 6
Dataitem #837 : 6
Dataitem #953 : 6
Dataitem #949 : 6
Dataitem #943 : 6
Dataitem #942 : 6
Dataitem #934 : 6
Dataitem #916 : 6
Dataitem #917 : 6
Dataitem #915 : 6
Dataitem #911 : 6
Dataitem #908 : 6
Dataitem #896 : 6
Dataitem #1018 : 6
Dataitem #1022 : 6
Dataitem #1011 : 6
Dataitem #1002 : 6
Dataitem #994 : 6
Dataitem #982 : 6
Dataitem #1092 : 6
Dataitem #1117 : 6
Dataitem #1116 : 6
Dataitem #1115 : 6
Dataitem #1133 : 6
Dataitem #1125 : 6
Dataitem #1142 : 6
Dataitem #1137 : 6
Dataitem #1136 : 6
Dataitem #1025 : 6
Dataitem #1028 : 6
Dataitem #1030 : 6
Dataitem #1048 : 6
Dataitem #1053 : 6
Dataitem #1067 : 6
Dataitem #1064 : 6
Dataitem #1070 : 6
Dataitem #1069 : 6
Dataitem #1058 : 6
Dataitem #1085 : 6
Dataitem #1084 : 6
Dataitem #1077 : 6
Dataitem #1219 : 6
Dataitem #1230 : 6
Dataitem #1226 : 6
Dataitem #1238 : 6
Dataitem #1242 : 6
Dataitem #1255 : 6
Dataitem #1278 : 6
Dataitem #1153 : 6
Dataitem #1162 : 6
Dataitem #1165 : 6
Dataitem #1164 : 6
Dataitem #1175 : 6
Dataitem #1176 : 6
Dataitem #1183 : 6
Dataitem #1187 : 6
Dataitem #1186 : 6
Dataitem #1184 : 6
Dataitem #1190 : 6
Dataitem #1195 : 6
Dataitem #1194 : 6
Dataitem #1200 : 6
Dataitem #1211 : 6
Dataitem #1214 : 6
Dataitem #1212 : 6
Dataitem #1370 : 6
Dataitem #1364 : 6
Dataitem #1360 : 6
Dataitem #1358 : 6
Dataitem #1357 : 6
Dataitem #1348 : 6
Dataitem #1346 : 6
Dataitem #1381 : 6
Dataitem #1308 : 6
Dataitem #1300 : 6
Dataitem #1293 : 6
Dataitem #1283 : 6
Dataitem #1332 : 6
Dataitem #1323 : 6
Dataitem #1326 : 6
Dataitem #1501 : 6
Dataitem #1473 : 6
Dataitem #1484 : 6
Dataitem #1523 : 6
Dataitem #1533 : 6
Dataitem #1534 : 6
Dataitem #1535 : 6
Dataitem #1519 : 6
Dataitem #1515 : 6
Dataitem #1426 : 6
Dataitem #1436 : 6
Dataitem #1437 : 6
Dataitem #1413 : 6
Dataitem #1418 : 6
Dataitem #1417 : 6
Dataitem #1423 : 6
Dataitem #1457 : 6
Dataitem #1464 : 6
Dataitem #1468 : 6
Dataitem #1471 : 6
Dataitem #1450 : 6
Dataitem #1453 : 6
Dataitem #1455 : 6
Dataitem #1647 : 6
Dataitem #1633 : 6
Dataitem #1663 : 6
Dataitem #1655 : 6
Dataitem #1608 : 6
Dataitem #1613 : 6
Dataitem #1602 : 6
Dataitem #1624 : 6
Dataitem #1618 : 6
Dataitem #1569 : 6
Dataitem #1598 : 6
Dataitem #1589 : 6
Dataitem #1588 : 6
Dataitem #1586 : 6
Dataitem #1585 : 6
Dataitem #1537 : 6
Dataitem #1538 : 6
Dataitem #1539 : 6
Dataitem #1558 : 6
Dataitem #1553 : 6
Dataitem #1767 : 6
Dataitem #1764 : 6
Dataitem #1771 : 6
Dataitem #1768 : 6
Dataitem #1777 : 6
Dataitem #1782 : 6
Dataitem #1783 : 6
Dataitem #1785 : 6
Dataitem #1790 : 6
Dataitem #1788 : 6
Dataitem #1728 : 6
Dataitem #1732 : 6
Dataitem #1738 : 6
Dataitem #1748 : 6
Dataitem #1750 : 6
Dataitem #1753 : 6
Dataitem #1697 : 6
Dataitem #1711 : 6
Dataitem #1712 : 6
Dataitem #1723 : 6
Dataitem #1670 : 6
Dataitem #1664 : 6
Dataitem #1666 : 6
Dataitem #1673 : 6
Dataitem #1687 : 6
Dataitem #1692 : 6
Dataitem #1690 : 6
Dataitem #1691 : 6
Dataitem #1904 : 6
Dataitem #1908 : 6
Dataitem #1911 : 6
Dataitem #1893 : 6
Dataitem #1880 : 6
Dataitem #1886 : 6
Dataitem #1873 : 6
Dataitem #1858 : 6
Dataitem #1857 : 6
Dataitem #1852 : 6
Dataitem #1846 : 6
Dataitem #1829 : 6
Dataitem #1824 : 6
Dataitem #1826 : 6
Dataitem #1818 : 6
Dataitem #1817 : 6
Dataitem #1816 : 6
Dataitem #1808 : 6
Dataitem #1806 : 6
Dataitem #1801 : 6
Dataitem #2032 : 6
Dataitem #2044 : 6
Dataitem #2047 : 6
Dataitem #2018 : 6
Dataitem #2023 : 6
Dataitem #2030 : 6
Dataitem #2006 : 6
Dataitem #2010 : 6
Dataitem #1987 : 6
Dataitem #1989 : 6
Dataitem #1994 : 6
Dataitem #1970 : 6
Dataitem #1982 : 6
Dataitem #1979 : 6
Dataitem #1953 : 6
Dataitem #1965 : 6
Dataitem #1964 : 6
Dataitem #1966 : 6
Dataitem #1940 : 6
Dataitem #1941 : 6
Dataitem #1946 : 6
Dataitem #1927 : 6
Dataitem #1925 : 6
Dataitem #1930 : 6
Dataitem #1929 : 6
Dataitem #2203 : 6
Dataitem #2193 : 6
Dataitem #2195 : 6
Dataitem #2191 : 6
Dataitem #2183 : 6
Dataitem #2182 : 6
Dataitem #2237 : 6
Dataitem #2220 : 6
Dataitem #2213 : 6
Dataitem #2268 : 6
Dataitem #2264 : 6
Dataitem #2261 : 6
Dataitem #2256 : 6
Dataitem #2257 : 6
Dataitem #2259 : 6
Dataitem #2248 : 6
Dataitem #2303 : 6
Dataitem #2294 : 6
Dataitem #2292 : 6
Dataitem #2286 : 6
Dataitem #2283 : 6
Dataitem #2280 : 6
Dataitem #2277 : 6
Dataitem #2067 : 6
Dataitem #2070 : 6
Dataitem #2078 : 6
Dataitem #2054 : 6
Dataitem #2060 : 6
Dataitem #2061 : 6
Dataitem #2099 : 6
Dataitem #2098 : 6
Dataitem #2107 : 6
Dataitem #2105 : 6
Dataitem #2104 : 6
Dataitem #2110 : 6
Dataitem #2084 : 6
Dataitem #2093 : 6
Dataitem #2132 : 6
Dataitem #2134 : 6
Dataitem #2129 : 6
Dataitem #2143 : 6
Dataitem #2137 : 6
Dataitem #2139 : 6
Dataitem #2119 : 6
Dataitem #2115 : 6
Dataitem #2122 : 6
Dataitem #2172 : 6
Dataitem #2441 : 6
Dataitem #2446 : 6
Dataitem #2444 : 6
Dataitem #2432 : 6
Dataitem #2439 : 6
Dataitem #2456 : 6
Dataitem #2461 : 6
Dataitem #2453 : 6
Dataitem #2473 : 6
Dataitem #2471 : 6
Dataitem #2470 : 6
Dataitem #2480 : 6
Dataitem #2526 : 6
Dataitem #2524 : 6
Dataitem #2519 : 6
Dataitem #2512 : 6
Dataitem #2541 : 6
Dataitem #2538 : 6
Dataitem #2535 : 6
Dataitem #2531 : 6
Dataitem #2552 : 6
Dataitem #2549 : 6
Dataitem #2551 : 6
Dataitem #2547 : 6
Dataitem #2305 : 6
Dataitem #2315 : 6
Dataitem #2327 : 6
Dataitem #2324 : 6
Dataitem #2336 : 6
Dataitem #2348 : 6
Dataitem #2354 : 6
Dataitem #2357 : 6
Dataitem #2370 : 6
Dataitem #2368 : 6
Dataitem #2382 : 6
Dataitem #2381 : 6
Dataitem #2378 : 6
Dataitem #2376 : 6
Dataitem #2389 : 6
Dataitem #2407 : 6
Dataitem #2400 : 6
Dataitem #2411 : 6
Dataitem #2419 : 6
Dataitem #2431 : 6
Dataitem #2424 : 6
Dataitem #2427 : 6
Dataitem #2749 : 6
Dataitem #2740 : 6
Dataitem #2741 : 6
Dataitem #2735 : 6
Dataitem #2729 : 6
Dataitem #2728 : 6
Dataitem #2719 : 6
Dataitem #2712 : 6
Dataitem #2714 : 6
Dataitem #2692 : 6
Dataitem #2806 : 6
Dataitem #2792 : 6
Dataitem #2776 : 6
Dataitem #2768 : 6
Dataitem #2775 : 6
Dataitem #2761 : 6
Dataitem #2765 : 6
Dataitem #2752 : 6
Dataitem #2610 : 6
Dataitem #2608 : 6
Dataitem #2623 : 6
Dataitem #2618 : 6
Dataitem #2596 : 6
Dataitem #2593 : 6
Dataitem #2585 : 6
Dataitem #2565 : 6
Dataitem #2560 : 6
Dataitem #2573 : 6
Dataitem #2674 : 6
Dataitem #2676 : 6
Dataitem #2682 : 6
Dataitem #2671 : 6
Dataitem #2647 : 6
Dataitem #2648 : 6
Dataitem #2652 : 6
Dataitem #2655 : 6
Dataitem #2654 : 6
Dataitem #2625 : 6
Dataitem #2627 : 6
Dataitem #2633 : 6
Dataitem #2634 : 6
Dataitem #2637 : 6
Dataitem #2990 : 6
Dataitem #2979 : 6
Dataitem #2998 : 6
Dataitem #2993 : 6
Dataitem #2955 : 6
Dataitem #2972 : 6
Dataitem #2968 : 6
Dataitem #2960 : 6
Dataitem #3048 : 6
Dataitem #3051 : 6
Dataitem #3050 : 6
Dataitem #3055 : 6
Dataitem #3054 : 6
Dataitem #3042 : 6
Dataitem #3047 : 6
Dataitem #3070 : 6
Dataitem #3059 : 6
Dataitem #3035 : 6
Dataitem #3038 : 6
Dataitem #3039 : 6
Dataitem #3036 : 6
Dataitem #3030 : 6
Dataitem #2853 : 6
Dataitem #2861 : 6
Dataitem #2869 : 6
Dataitem #2865 : 6
Dataitem #2872 : 6
Dataitem #2831 : 6
Dataitem #2828 : 6
Dataitem #2825 : 6
Dataitem #2835 : 6
Dataitem #2843 : 6
Dataitem #2925 : 6
Dataitem #2895 : 6
Dataitem #2907 : 6
Dataitem #2905 : 6
Dataitem #3283 : 6
Dataitem #3293 : 6
Dataitem #3291 : 6
Dataitem #3265 : 6
Dataitem #3276 : 6
Dataitem #3274 : 6
Dataitem #3319 : 6
Dataitem #3315 : 6
Dataitem #3311 : 6
Dataitem #3220 : 6
Dataitem #3223 : 6
Dataitem #3228 : 6
Dataitem #3231 : 6
Dataitem #3202 : 6
Dataitem #3211 : 6
Dataitem #3248 : 6
Dataitem #3237 : 6
Dataitem #3236 : 6
Dataitem #3241 : 6
Dataitem #3240 : 6
Dataitem #3164 : 6
Dataitem #3161 : 6
Dataitem #3159 : 6
Dataitem #3158 : 6
Dataitem #3152 : 6
Dataitem #3192 : 6
Dataitem #3190 : 6
Dataitem #3189 : 6
Dataitem #3183 : 6
Dataitem #3172 : 6
Dataitem #3097 : 6
Dataitem #3091 : 6
Dataitem #3073 : 6
Dataitem #3130 : 6
Dataitem #3126 : 6
Dataitem #3112 : 6
Dataitem #3110 : 6
Dataitem #3109 : 6
Dataitem #3527 : 6
Dataitem #3522 : 6
Dataitem #3536 : 6
Dataitem #3551 : 6
Dataitem #3548 : 6
Dataitem #3549 : 6
Dataitem #3559 : 6
Dataitem #3580 : 6
Dataitem #3576 : 6
Dataitem #3470 : 6
Dataitem #3469 : 6
Dataitem #3480 : 6
Dataitem #3495 : 6
Dataitem #3406 : 6
Dataitem #3404 : 6
Dataitem #3396 : 6
Dataitem #3408 : 6
Dataitem #3436 : 6
Dataitem #3433 : 6
Dataitem #3430 : 6
Dataitem #3454 : 6
Dataitem #3447 : 6
Dataitem #3446 : 6
Dataitem #3441 : 6
Dataitem #3336 : 6
Dataitem #3329 : 6
Dataitem #3359 : 6
Dataitem #3357 : 6
Dataitem #3368 : 6
Dataitem #3385 : 6
Dataitem #3389 : 6
Dataitem #3377 : 6
Dataitem #3382 : 6
Dataitem #3824 : 6
Dataitem #3833 : 6
Dataitem #3838 : 6
Dataitem #3810 : 6
Dataitem #3808 : 6
Dataitem #3819 : 6
Dataitem #3816 : 6
Dataitem #3823 : 6
Dataitem #3795 : 6
Dataitem #3797 : 6
Dataitem #3806 : 6
Dataitem #3807 : 6
Dataitem #3777 : 6
Dataitem #3787 : 6
Dataitem #3765 : 6
Dataitem #3763 : 6
Dataitem #3775 : 6
Dataitem #3773 : 6
Dataitem #3770 : 6
Dataitem #3768 : 6
Dataitem #3745 : 6
Dataitem #3733 : 6
Dataitem #3739 : 6
Dataitem #3715 : 6
Dataitem #3699 : 6
Dataitem #3703 : 6
Dataitem #3692 : 6
Dataitem #3672 : 6
Dataitem #3678 : 6
Dataitem #3668 : 6
Dataitem #3656 : 6
Dataitem #3648 : 6
Dataitem #3654 : 6
Dataitem #3645 : 6
Dataitem #3642 : 6
Dataitem #3628 : 6
Dataitem #3624 : 6
Dataitem #3625 : 6
Dataitem #3606 : 6
Dataitem #3596 : 6
Dataitem #3597 : 6
Dataitem #3599 : 6
Dataitem #3593 : 6
Dataitem #3595 : 6
Dataitem #3975 : 6
Dataitem #3970 : 6
Dataitem #3980 : 6
Dataitem #3996 : 6
Dataitem #3995 : 6
Dataitem #3945 : 6
Dataitem #3946 : 6
Dataitem #3936 : 6
Dataitem #3965 : 6
Dataitem #3914 : 6
Dataitem #3911 : 6
Dataitem #3922 : 6
Dataitem #3877 : 6
Dataitem #3899 : 6
Dataitem #3855 : 6
Dataitem #3845 : 6
Dataitem #3841 : 6
Dataitem #3868 : 6
Dataitem #3865 : 6
Dataitem #3863 : 6
Dataitem #3857 : 6
Dataitem #229 : 7
Dataitem #304 : 7
Dataitem #296 : 7
Dataitem #301 : 7
Dataitem #347 : 7
Dataitem #326 : 7
Dataitem #381 : 7
Dataitem #359 : 7
Dataitem #366 : 7
Dataitem #399 : 7
Dataitem #441 : 7
Dataitem #444 : 7
Dataitem #426 : 7
Dataitem #431 : 7
Dataitem #476 : 7
Dataitem #471 : 7
Dataitem #467 : 7
Dataitem #462 : 7
Dataitem #448 : 7
Dataitem #510 : 7
Dataitem #493 : 7
Dataitem #482 : 7
Dataitem #551 : 7
Dataitem #547 : 7
Dataitem #545 : 7
Dataitem #557 : 7
Dataitem #575 : 7
Dataitem #572 : 7
Dataitem #520 : 7
Dataitem #522 : 7
Dataitem #534 : 7
Dataitem #531 : 7
Dataitem #530 : 7
Dataitem #541 : 7
Dataitem #621 : 7
Dataitem #627 : 7
Dataitem #631 : 7
Dataitem #581 : 7
Dataitem #589 : 7
Dataitem #590 : 7
Dataitem #591 : 7
Dataitem #592 : 7
Dataitem #598 : 7
Dataitem #601 : 7
Dataitem #604 : 7
Dataitem #607 : 7
Dataitem #679 : 7
Dataitem #672 : 7
Dataitem #702 : 7
Dataitem #701 : 7
Dataitem #694 : 7
Dataitem #688 : 7
Dataitem #689 : 7
Dataitem #652 : 7
Dataitem #655 : 7
Dataitem #648 : 7
Dataitem #744 : 7
Dataitem #751 : 7
Dataitem #748 : 7
Dataitem #713 : 7
Dataitem #712 : 7
Dataitem #728 : 7
Dataitem #730 : 7
Dataitem #734 : 7
Dataitem #720 : 7
Dataitem #722 : 7
Dataitem #726 : 7
Dataitem #822 : 7
Dataitem #817 : 7
Dataitem #827 : 7
Dataitem #826 : 7
Dataitem #804 : 7
Dataitem #805 : 7
Dataitem #792 : 7
Dataitem #780 : 7
Dataitem #781 : 7
Dataitem #880 : 7
Dataitem #893 : 7
Dataitem #874 : 7
Dataitem #877 : 7
Dataitem #849 : 7
Dataitem #852 : 7
Dataitem #858 : 7
Dataitem #835 : 7
Dataitem #832 : 7
Dataitem #836 : 7
Dataitem #956 : 7
Dataitem #959 : 7
Dataitem #954 : 7
Dataitem #955 : 7
Dataitem #941 : 7
Dataitem #937 : 7
Dataitem #922 : 7
Dataitem #905 : 7
Dataitem #1013 : 7
Dataitem #1000 : 7
Dataitem #993 : 7
Dataitem #992 : 7
Dataitem #995 : 7
Dataitem #999 : 7
Dataitem #986 : 7
Dataitem #990 : 7
Dataitem #972 : 7
Dataitem #963 : 7
Dataitem #961 : 7
Dataitem #1101 : 7
Dataitem #1099 : 7
Dataitem #1093 : 7
Dataitem #1095 : 7
Dataitem #1112 : 7
Dataitem #1124 : 7
Dataitem #1123 : 7
Dataitem #1151 : 7
Dataitem #1144 : 7
