Period #0 : 
Dataitem #2868 : 2
Dataitem #2865 : 2
Dataitem #2878 : 2
Dataitem #2875 : 2
Dataitem #2823 : 2
Dataitem #2820 : 2
Dataitem #2821 : 2
Dataitem #2838 : 2
Dataitem #2834 : 2
Dataitem #2833 : 2
Dataitem #2846 : 2
Dataitem #2912 : 2
Dataitem #2914 : 2
Dataitem #2923 : 2
Dataitem #2926 : 2
Dataitem #2882 : 2
Dataitem #2885 : 2
Dataitem #2891 : 2
Dataitem #2895 : 2
Dataitem #2897 : 2
Dataitem #3281 : 2
Dataitem #3315 : 2
Dataitem #3313 : 2
Dataitem #3323 : 2
Dataitem #3300 : 2
Dataitem #3305 : 2
Dataitem #3222 : 2
Dataitem #3228 : 2
Dataitem #3229 : 2
Dataitem #3202 : 2
Dataitem #3209 : 2
Dataitem #3251 : 2
Dataitem #3254 : 2
Dataitem #3261 : 2
Dataitem #3234 : 2
Dataitem #3247 : 2
Dataitem #3246 : 2
Dataitem #3161 : 2
Dataitem #3146 : 2
Dataitem #3139 : 2
Dataitem #3199 : 2
Dataitem #3188 : 2
Dataitem #3185 : 2
Dataitem #3181 : 2
Dataitem #3179 : 2
Dataitem #3177 : 2
Dataitem #3170 : 2
Dataitem #3168 : 2
Dataitem #3096 : 2
Dataitem #3098 : 2
Dataitem #3089 : 2
Dataitem #3120 : 2
Dataitem #3114 : 2
Dataitem #3112 : 2
Dataitem #3105 : 2
Dataitem #3527 : 2
Dataitem #3524 : 2
Dataitem #3520 : 2
Dataitem #3531 : 2
Dataitem #3540 : 2
Dataitem #3539 : 2
Dataitem #3548 : 2
Dataitem #3547 : 2
Dataitem #3545 : 2
Dataitem #3565 : 2
Dataitem #3572 : 2
Dataitem #3575 : 2
Dataitem #3580 : 2
Dataitem #3582 : 2
Dataitem #3578 : 2
Dataitem #3459 : 2
Dataitem #3466 : 2
Dataitem #3470 : 2
Dataitem #3472 : 2
Dataitem #3473 : 2
Dataitem #3481 : 2
Dataitem #3485 : 2
Dataitem #3500 : 2
Dataitem #3406 : 2
Dataitem #3404 : 2
Dataitem #3403 : 2
Dataitem #3399 : 2
Dataitem #3409 : 2
Dataitem #3437 : 2
Dataitem #3433 : 2
Dataitem #3435 : 2
Dataitem #3444 : 2
Dataitem #3441 : 2
Dataitem #3329 : 2
Dataitem #3352 : 2
Dataitem #3357 : 2
Dataitem #3371 : 2
Dataitem #3375 : 2
Dataitem #3364 : 2
Dataitem #3365 : 2
Dataitem #3367 : 2
Dataitem #3379 : 2
Dataitem #3378 : 2
Dataitem #3828 : 2
Dataitem #3834 : 2
Dataitem #3836 : 2
Dataitem #3808 : 2
Dataitem #3818 : 2
Dataitem #3816 : 2
Dataitem #3798 : 2
Dataitem #3799 : 2
Dataitem #3804 : 2
Dataitem #3805 : 2
Dataitem #3782 : 2
Dataitem #3785 : 3
Dataitem #3789 : 2
Dataitem #3791 : 2
Dataitem #3775 : 2
Dataitem #3773 : 2
Dataitem #3771 : 2
Dataitem #3758 : 2
Dataitem #3753 : 2
Dataitem #3733 : 2
Dataitem #3734 : 2
Dataitem #3728 : 2
Dataitem #3730 : 2
Dataitem #3742 : 2
Dataitem #3712 : 2
Dataitem #3724 : 2
Dataitem #3720 : 2
Dataitem #3711 : 2
Dataitem #3710 : 2
Dataitem #3702 : 2
Dataitem #3700 : 2
Dataitem #3689 : 2
Dataitem #3680 : 2
Dataitem #3687 : 2
Dataitem #3672 : 2
Dataitem #3674 : 2
Dataitem #3676 : 2
Dataitem #3670 : 2
Dataitem #3657 : 2
Dataitem #3660 : 2
Dataitem #3661 : 2
Dataitem #3650 : 2
Dataitem #3642 : 2
Dataitem #3620 : 2
Dataitem #3616 : 2
Dataitem #3979 : 2
Dataitem #3978 : 2
Dataitem #3987 : 2
Dataitem #3993 : 2
Dataitem #3940 : 2
Dataitem #3964 : 2
Dataitem #3966 : 2
Dataitem #3955 : 2
Dataitem #3958 : 2
Dataitem #3913 : 2
Dataitem #3916 : 2
Dataitem #3904 : 2
Dataitem #3910 : 2
Dataitem #3923 : 2
Dataitem #3876 : 2
Dataitem #3899 : 2
Dataitem #3891 : 2
Dataitem #3890 : 2
Dataitem #3848 : 2
Dataitem #3844 : 2
Dataitem #275 : 2
Dataitem #316 : 2
Dataitem #410 : 2
Dataitem #408 : 2
Dataitem #403 : 2
Dataitem #385 : 2
Dataitem #389 : 2
Dataitem #478 : 2
Dataitem #479 : 2
Dataitem #472 : 2
Dataitem #469 : 2
Dataitem #466 : 3
Dataitem #557 : 2
Dataitem #575 : 2
Dataitem #520 : 2
Dataitem #529 : 3
Dataitem #538 : 2
Dataitem #611 : 2
Dataitem #624 : 2
Dataitem #630 : 2
Dataitem #582 : 2
Dataitem #588 : 2
Dataitem #607 : 2
Dataitem #676 : 2
Dataitem #699 : 2
Dataitem #692 : 2
Dataitem #689 : 3
Dataitem #653 : 2
Dataitem #655 : 2
Dataitem #648 : 2
Dataitem #651 : 2
Dataitem #642 : 2
Dataitem #669 : 2
Dataitem #671 : 2
Dataitem #758 : 2
Dataitem #757 : 2
Dataitem #705 : 2
Dataitem #706 : 2
Dataitem #729 : 2
Dataitem #730 : 3
Dataitem #732 : 2
Dataitem #720 : 2
Dataitem #727 : 2
Dataitem #819 : 2
Dataitem #831 : 2
Dataitem #827 : 2
Dataitem #805 : 2
Dataitem #807 : 2
Dataitem #812 : 2
Dataitem #814 : 2
Dataitem #791 : 2
Dataitem #773 : 2
Dataitem #783 : 2
Dataitem #781 : 2
Dataitem #893 : 2
Dataitem #879 : 2
Dataitem #851 : 2
Dataitem #848 : 2
Dataitem #854 : 2
Dataitem #863 : 2
Dataitem #861 : 2
Dataitem #847 : 2
Dataitem #958 : 2
Dataitem #959 : 2
Dataitem #954 : 2
Dataitem #927 : 3
Dataitem #919 : 2
Dataitem #910 : 2
Dataitem #898 : 2
Dataitem #1020 : 2
Dataitem #1009 : 2
Dataitem #1001 : 2
Dataitem #1002 : 2
Dataitem #993 : 2
Dataitem #992 : 2
Dataitem #998 : 2
Dataitem #983 : 2
Dataitem #970 : 2
Dataitem #975 : 2
Dataitem #961 : 2
Dataitem #1101 : 2
Dataitem #1097 : 2
Dataitem #1119 : 2
Dataitem #1111 : 2
Dataitem #1127 : 2
Dataitem #1122 : 2
Dataitem #1123 : 3
Dataitem #1121 : 2
Dataitem #1141 : 2
Dataitem #1140 : 2
Dataitem #1139 : 2
Dataitem #1024 : 2
Dataitem #1026 : 2
Dataitem #1030 : 2
Dataitem #1047 : 2
Dataitem #1066 : 2
Dataitem #1071 : 2
Dataitem #1074 : 2
Dataitem #1079 : 2
Dataitem #1220 : 2
Dataitem #1223 : 2
Dataitem #1238 : 3
Dataitem #1233 : 2
Dataitem #1253 : 2
Dataitem #1251 : 2
Dataitem #1275 : 2
Dataitem #1155 : 2
Dataitem #1154 : 2
Dataitem #1174 : 2
Dataitem #1189 : 2
Dataitem #1195 : 2
Dataitem #1203 : 2
Dataitem #1201 : 2
Dataitem #1374 : 2
Dataitem #1365 : 2
Dataitem #1361 : 2
Dataitem #1345 : 2
Dataitem #1405 : 2
Dataitem #1401 : 2
Dataitem #1403 : 2
Dataitem #1395 : 2
Dataitem #1388 : 2
Dataitem #1303 : 2
Dataitem #1300 : 2
Dataitem #1290 : 2
Dataitem #1287 : 2
Dataitem #1337 : 2
Dataitem #1330 : 2
Dataitem #1320 : 2
Dataitem #1321 : 2
Dataitem #1312 : 2
Dataitem #1314 : 2
Dataitem #1489 : 2
Dataitem #1501 : 2
Dataitem #1475 : 2
Dataitem #1483 : 2
Dataitem #1482 : 2
Dataitem #1524 : 2
Dataitem #1521 : 2
Dataitem #1528 : 2
Dataitem #1518 : 2
Dataitem #1426 : 2
Dataitem #1431 : 2
Dataitem #1415 : 2
Dataitem #1412 : 2
Dataitem #1471 : 2
Dataitem #1451 : 2
Dataitem #1632 : 2
Dataitem #1638 : 2
Dataitem #1648 : 2
Dataitem #1653 : 2
Dataitem #1601 : 2
Dataitem #1627 : 2
Dataitem #1619 : 2
Dataitem #1621 : 2
Dataitem #1573 : 2
Dataitem #1595 : 2
Dataitem #1590 : 2
Dataitem #1585 : 2
Dataitem #1548 : 2
Dataitem #1550 : 2
Dataitem #1541 : 2
Dataitem #1537 : 2
Dataitem #1761 : 2
Dataitem #1760 : 2
Dataitem #1764 : 2
Dataitem #1777 : 2
Dataitem #1748 : 2
Dataitem #1758 : 2
Dataitem #1699 : 2
Dataitem #1706 : 2
Dataitem #1705 : 2
Dataitem #1714 : 2
Dataitem #1712 : 2
Dataitem #1726 : 2
Dataitem #1727 : 2
Dataitem #1724 : 2
Dataitem #1722 : 2
Dataitem #1669 : 2
Dataitem #1672 : 2
Dataitem #1693 : 2
Dataitem #1695 : 2
Dataitem #1907 : 2
Dataitem #1908 : 2
Dataitem #1911 : 2
Dataitem #1910 : 2
Dataitem #1891 : 2
Dataitem #1887 : 2
Dataitem #1873 : 2
Dataitem #1866 : 2
Dataitem #1865 : 2
Dataitem #1857 : 2
Dataitem #1849 : 2
Dataitem #1838 : 2
Dataitem #1833 : 2
Dataitem #1820 : 2
Dataitem #1816 : 2
Dataitem #1795 : 2
Dataitem #2033 : 2
Dataitem #2034 : 2
Dataitem #2043 : 2
Dataitem #2027 : 2
Dataitem #2026 : 2
Dataitem #2007 : 2
Dataitem #2004 : 2
Dataitem #2005 : 2
Dataitem #2012 : 2
Dataitem #1992 : 2
Dataitem #1996 : 2
Dataitem #1968 : 2
Dataitem #1981 : 2
Dataitem #1965 : 2
Dataitem #1964 : 3
Dataitem #1960 : 2
Dataitem #1948 : 2
Dataitem #1926 : 3
Dataitem #1925 : 2
Dataitem #1922 : 2
Dataitem #1920 : 2
Dataitem #1932 : 2
Dataitem #2203 : 2
Dataitem #2205 : 2
Dataitem #2193 : 2
Dataitem #2195 : 2
Dataitem #2236 : 2
Dataitem #2237 : 2
Dataitem #2226 : 2
Dataitem #2221 : 2
Dataitem #2263 : 2
Dataitem #2259 : 2
Dataitem #2241 : 2
Dataitem #2292 : 2
Dataitem #2288 : 2
Dataitem #2287 : 2
Dataitem #2286 : 2
Dataitem #2284 : 2
Dataitem #2274 : 2
Dataitem #2064 : 2
Dataitem #2079 : 2
Dataitem #2049 : 2
Dataitem #2102 : 2
Dataitem #2106 : 2
Dataitem #2110 : 2
Dataitem #2108 : 2
Dataitem #2082 : 2
Dataitem #2080 : 2
Dataitem #2094 : 2
Dataitem #2128 : 2
Dataitem #2131 : 2
Dataitem #2141 : 2
Dataitem #2142 : 2
Dataitem #2124 : 2
Dataitem #2122 : 2
Dataitem #2165 : 2
Dataitem #2175 : 2
Dataitem #2174 : 2
Dataitem #2173 : 2
Dataitem #2148 : 2
Dataitem #2145 : 2
Dataitem #2153 : 2
Dataitem #2433 : 2
Dataitem #2463 : 2
Dataitem #2461 : 2
Dataitem #2484 : 2
Dataitem #2500 : 2
Dataitem #2520 : 2
Dataitem #2521 : 2
Dataitem #2518 : 2
Dataitem #2515 : 2
Dataitem #2512 : 2
Dataitem #2537 : 3
Dataitem #2538 : 2
Dataitem #2308 : 2
Dataitem #2315 : 2
Dataitem #2320 : 2
Dataitem #2335 : 2
Dataitem #2333 : 2
Dataitem #2340 : 2
Dataitem #2341 : 2
Dataitem #2357 : 2
Dataitem #2367 : 2
Dataitem #2383 : 2
Dataitem #2389 : 2
Dataitem #2399 : 2
Dataitem #2394 : 2
Dataitem #2393 : 2
Dataitem #2392 : 2
Dataitem #2406 : 2
Dataitem #2413 : 2
Dataitem #2414 : 2
Dataitem #2410 : 2
Dataitem #2428 : 2
Dataitem #2748 : 2
Dataitem #2737 : 2
Dataitem #2723 : 2
Dataitem #2713 : 2
Dataitem #2710 : 2
Dataitem #2711 : 2
Dataitem #2706 : 2
Dataitem #2701 : 2
Dataitem #2699 : 2
Dataitem #2694 : 2
Dataitem #2795 : 2
Dataitem #2799 : 2
Dataitem #2796 : 2
Dataitem #2790 : 2
Dataitem #2775 : 2
Dataitem #2763 : 2
Dataitem #2757 : 2
Dataitem #2581 : 2
Dataitem #2580 : 2
Dataitem #2576 : 2
Dataitem #2589 : 2
Dataitem #2587 : 2
Dataitem #2575 : 2
Dataitem #2673 : 2
Dataitem #2670 : 2
Dataitem #2655 : 2
Dataitem #2628 : 2
Dataitem #2638 : 2
Dataitem #2981 : 2
Dataitem #2980 : 2
Dataitem #3007 : 2
Dataitem #3003 : 2
Dataitem #2951 : 2
Dataitem #2945 : 2
Dataitem #2970 : 2
Dataitem #2967 : 2
Dataitem #3044 : 2
Dataitem #3047 : 2
Dataitem #3057 : 2
Dataitem #3061 : 2
Dataitem #3062 : 2
Dataitem #3016 : 2
Dataitem #3023 : 2
Dataitem #3010 : 2
Dataitem #3008 : 2
Dataitem #2852 : 2
Dataitem #2848 : 2
Dataitem #2862 : 2
Dataitem #2866 : 2
Dataitem #2873 : 2
Dataitem #2874 : 2
Dataitem #2829 : 2
Dataitem #2826 : 2
Dataitem #2837 : 2
Dataitem #2845 : 2
Dataitem #2844 : 2
Dataitem #2918 : 2
Dataitem #2927 : 2
Dataitem #2930 : 2
Dataitem #2881 : 2
Dataitem #2892 : 2
Dataitem #2899 : 2
Dataitem #2901 : 2
Dataitem #2909 : 2
Dataitem #3286 : 2
Dataitem #3292 : 2
Dataitem #3293 : 2
Dataitem #3270 : 2
Dataitem #3272 : 2
Dataitem #3314 : 2
Dataitem #3312 : 2
Dataitem #3302 : 2
Dataitem #3298 : 2
Dataitem #3296 : 2
Dataitem #3311 : 2
Dataitem #3310 : 2
Dataitem #3210 : 2
Dataitem #3213 : 2
Dataitem #3215 : 2
Dataitem #3214 : 2
Dataitem #3253 : 2
Dataitem #3257 : 2
Dataitem #3262 : 2
Dataitem #3235 : 2
Dataitem #3237 : 2
Dataitem #3242 : 2
Dataitem #3241 : 2
Dataitem #3165 : 2
Dataitem #3159 : 2
Dataitem #3147 : 2
Dataitem #3140 : 2
Dataitem #3143 : 2
Dataitem #3138 : 2
Dataitem #3172 : 2
Dataitem #3097 : 2
Dataitem #3103 : 2
Dataitem #3090 : 2
Dataitem #3085 : 2
Dataitem #3077 : 3
Dataitem #3131 : 2
Dataitem #3128 : 2
Dataitem #3134 : 2
Dataitem #3132 : 2
Dataitem #3125 : 2
Dataitem #3526 : 2
Dataitem #3522 : 2
Dataitem #3532 : 2
Dataitem #3557 : 2
Dataitem #3581 : 2
Dataitem #3583 : 2
Dataitem #3460 : 2
Dataitem #3483 : 2
Dataitem #3491 : 2
Dataitem #3494 : 2
Dataitem #3497 : 2
Dataitem #3498 : 2
Dataitem #3503 : 2
Dataitem #3510 : 2
Dataitem #3516 : 2
Dataitem #3517 : 2
Dataitem #3405 : 2
Dataitem #3402 : 2
Dataitem #3392 : 2
Dataitem #3436 : 2
Dataitem #3424 : 2
Dataitem #3426 : 2
Dataitem #3454 : 2
Dataitem #3445 : 2
Dataitem #3443 : 2
Dataitem #3338 : 2
Dataitem #3342 : 2
Dataitem #3334 : 2
Dataitem #3333 : 2
Dataitem #3370 : 2
Dataitem #3373 : 2
Dataitem #3360 : 2
Dataitem #3387 : 2
Dataitem #3389 : 2
Dataitem #3390 : 2
Dataitem #3829 : 2
Dataitem #3835 : 2
Dataitem #3790 : 2
Dataitem #3749 : 3
Dataitem #3748 : 2
Dataitem #3737 : 2
Dataitem #3738 : 2
Dataitem #3717 : 2
Dataitem #3716 : 2
Dataitem #3719 : 2
Dataitem #3713 : 2
Dataitem #3725 : 2
Dataitem #3721 : 2
Dataitem #3701 : 2
Dataitem #3686 : 2
Dataitem #3673 : 2
Dataitem #3648 : 2
Dataitem #3647 : 2
Dataitem #3633 : 2
Dataitem #3631 : 2
Dataitem #3624 : 2
Dataitem #3622 : 2
Dataitem #3611 : 2
Dataitem #3600 : 2
Dataitem #3975 : 2
Dataitem #3972 : 2
Dataitem #3970 : 2
Dataitem #3969 : 2
Dataitem #3980 : 2
Dataitem #3990 : 2
Dataitem #3986 : 2
Dataitem #3944 : 2
Dataitem #3942 : 2
Dataitem #3907 : 2
Dataitem #3882 : 2
Dataitem #3894 : 2
Dataitem #3850 : 2
Dataitem #3849 : 2
Dataitem #3846 : 2
Dataitem #3865 : 2
Dataitem #264 : 2
Dataitem #319 : 2
Dataitem #290 : 2
Dataitem #346 : 3
Dataitem #411 : 2
Dataitem #409 : 2
Dataitem #402 : 2
Dataitem #404 : 3
Dataitem #396 : 3
Dataitem #386 : 2
Dataitem #390 : 2
Dataitem #441 : 2
Dataitem #498 : 2
Dataitem #492 : 2
Dataitem #484 : 2
Dataitem #547 : 2
Dataitem #558 : 2
Dataitem #553 : 2
Dataitem #565 : 2
Dataitem #561 : 2
Dataitem #568 : 2
Dataitem #533 : 2
Dataitem #530 : 2
Dataitem #540 : 2
Dataitem #543 : 2
Dataitem #542 : 2
Dataitem #614 : 2
Dataitem #615 : 2
Dataitem #622 : 2
Dataitem #627 : 2
Dataitem #631 : 2
Dataitem #632 : 2
Dataitem #592 : 2
Dataitem #597 : 2
Dataitem #686 : 2
Dataitem #677 : 2
Dataitem #701 : 2
Dataitem #652 : 2
Dataitem #647 : 2
Dataitem #640 : 2
Dataitem #643 : 2
Dataitem #667 : 2
Dataitem #657 : 2
Dataitem #740 : 2
Dataitem #763 : 2
Dataitem #761 : 2
Dataitem #712 : 2
Dataitem #717 : 2
Dataitem #716 : 3
Dataitem #707 : 2
Dataitem #723 : 3
Dataitem #817 : 2
Dataitem #813 : 2
Dataitem #790 : 2
Dataitem #794 : 2
Dataitem #772 : 2
Dataitem #782 : 2
Dataitem #880 : 2
Dataitem #873 : 2
Dataitem #849 : 2
Dataitem #855 : 2
Dataitem #839 : 2
Dataitem #956 : 2
Dataitem #932 : 2
Dataitem #923 : 2
Dataitem #907 : 2
Dataitem #906 : 2
Dataitem #900 : 2
Dataitem #1019 : 2
Dataitem #1008 : 2
Dataitem #1012 : 2
Dataitem #1013 : 2
Dataitem #1014 : 2
Dataitem #1015 : 2
Dataitem #1000 : 2
Dataitem #1004 : 2
Dataitem #1007 : 2
Dataitem #986 : 2
Dataitem #976 : 2
Dataitem #1102 : 2
Dataitem #1099 : 2
Dataitem #1095 : 2
Dataitem #1117 : 2
Dataitem #1115 : 2
Dataitem #1105 : 2
Dataitem #1126 : 2
Dataitem #1149 : 2
Dataitem #1148 : 2
Dataitem #1146 : 2
Dataitem #1144 : 2
Dataitem #1031 : 2
Dataitem #1054 : 2
Dataitem #1044 : 2
Dataitem #1046 : 2
Dataitem #1064 : 2
Dataitem #1065 : 2
Dataitem #1062 : 2
Dataitem #1063 : 3
Dataitem #1060 : 2
Dataitem #1084 : 2
Dataitem #1072 : 2
Dataitem #1217 : 2
Dataitem #1232 : 2
Dataitem #1242 : 2
Dataitem #1252 : 2
Dataitem #1248 : 2
Dataitem #1265 : 2
Dataitem #1279 : 2
Dataitem #1156 : 2
Dataitem #1177 : 2
Dataitem #1186 : 2
Dataitem #1200 : 2
Dataitem #1205 : 3
Dataitem #1371 : 2
Dataitem #1356 : 2
Dataitem #1404 : 2
Dataitem #1386 : 2
Dataitem #1383 : 2
Dataitem #1379 : 2
Dataitem #1306 : 2
Dataitem #1293 : 2
Dataitem #1281 : 2
Dataitem #1286 : 2
Dataitem #1341 : 2
Dataitem #1328 : 2
Dataitem #1335 : 2
Dataitem #1316 : 2
Dataitem #1317 : 2
Dataitem #1494 : 2
Dataitem #1492 : 2
Dataitem #1499 : 2
Dataitem #1479 : 2
Dataitem #1525 : 2
Dataitem #1522 : 2
Dataitem #1533 : 2
Dataitem #1513 : 2
Dataitem #1418 : 2
Dataitem #1423 : 2
Dataitem #1422 : 2
Dataitem #1421 : 2
Dataitem #1462 : 2
Dataitem #1465 : 2
Dataitem #1441 : 2
Dataitem #1440 : 2
Dataitem #1444 : 2
Dataitem #1446 : 2
Dataitem #1453 : 2
Dataitem #1634 : 2
Dataitem #1635 : 2
Dataitem #1637 : 2
Dataitem #1656 : 3
Dataitem #1662 : 2
Dataitem #1661 : 2
Dataitem #1615 : 2
Dataitem #1616 : 2
Dataitem #1622 : 2
Dataitem #1579 : 2
Dataitem #1575 : 2
Dataitem #1597 : 2
Dataitem #1596 : 2
Dataitem #1592 : 2
Dataitem #1589 : 2
Dataitem #1587 : 2
Dataitem #1546 : 2
Dataitem #1539 : 2
Dataitem #1560 : 2
Dataitem #1558 : 2
Dataitem #1763 : 2
Dataitem #1766 : 2
Dataitem #1776 : 2
Dataitem #1780 : 2
Dataitem #1781 : 2
Dataitem #1786 : 2
Dataitem #1730 : 2
Dataitem #1735 : 2
Dataitem #1734 : 2
Dataitem #1738 : 2
Dataitem #1703 : 2
Dataitem #1697 : 2
Dataitem #1713 : 2
Dataitem #1720 : 2
Dataitem #1666 : 2
Dataitem #1919 : 2
Dataitem #1918 : 2
Dataitem #1905 : 2
Dataitem #1904 : 2
Dataitem #1900 : 2
Dataitem #1903 : 2
Dataitem #1867 : 2
Dataitem #1864 : 2
Dataitem #1853 : 2
Dataitem #1846 : 2
Dataitem #1839 : 2
Dataitem #1835 : 2
Dataitem #1812 : 2
Dataitem #1807 : 2
Dataitem #1805 : 2
Dataitem #1793 : 2
Dataitem #2036 : 2
Dataitem #2025 : 2
Dataitem #2028 : 2
Dataitem #2030 : 2
Dataitem #2001 : 2
Dataitem #2011 : 2
Dataitem #2014 : 2
Dataitem #2013 : 2
Dataitem #1991 : 2
Dataitem #1972 : 2
Dataitem #1983 : 2
Dataitem #1977 : 2
Dataitem #1958 : 2
Dataitem #1955 : 2
Dataitem #1967 : 2
Dataitem #1950 : 3
Dataitem #1945 : 2
Dataitem #1924 : 2
Dataitem #2202 : 2
Dataitem #2186 : 2
Dataitem #2235 : 2
Dataitem #2225 : 2
Dataitem #2216 : 2
Dataitem #2223 : 2
Dataitem #2222 : 2
Dataitem #2210 : 2
Dataitem #2215 : 2
Dataitem #2212 : 2
Dataitem #2266 : 2
Dataitem #2267 : 2
Dataitem #2261 : 2
Dataitem #2242 : 2
Dataitem #2282 : 2
Dataitem #2060 : 2
Dataitem #2061 : 2
Dataitem #2063 : 2
Dataitem #2103 : 2
Dataitem #2107 : 2
Dataitem #2090 : 2
Dataitem #2118 : 2
Dataitem #2121 : 2
Dataitem #2146 : 2
Dataitem #2156 : 2
Dataitem #2154 : 2
Dataitem #2443 : 2
Dataitem #2448 : 2
Dataitem #2452 : 2
Dataitem #2473 : 2
Dataitem #2495 : 2
Dataitem #2508 : 2
Dataitem #2519 : 2
Dataitem #2514 : 2
Dataitem #2553 : 2
Dataitem #2549 : 2
Dataitem #2306 : 2
Dataitem #2375 : 2
Dataitem #2368 : 2
Dataitem #2398 : 2
Dataitem #2420 : 2
Dataitem #2417 : 2
Dataitem #2418 : 2
Dataitem #2426 : 2
Dataitem #2751 : 2
Dataitem #2738 : 2
Dataitem #2726 : 2
Dataitem #2725 : 2
Dataitem #2719 : 2
Dataitem #2708 : 3
Dataitem #2703 : 2
Dataitem #2691 : 2
Dataitem #2812 : 2
Dataitem #2792 : 3
Dataitem #2772 : 2
Dataitem #2761 : 2
Dataitem #2755 : 2
Dataitem #2617 : 2
Dataitem #2616 : 2
Dataitem #2606 : 2
Dataitem #2605 : 2
Dataitem #2601 : 2
Dataitem #2577 : 2
Dataitem #2584 : 2
Dataitem #2561 : 2
Dataitem #2573 : 2
Dataitem #2570 : 2
Dataitem #2674 : 2
Dataitem #2647 : 2
Dataitem #2630 : 2
Dataitem #2984 : 2
Dataitem #3005 : 2
Dataitem #2992 : 2
Dataitem #2993 : 2
Dataitem #2950 : 2
Dataitem #2966 : 2
Dataitem #3050 : 2
Dataitem #3060 : 2
Dataitem #3019 : 2
Dataitem #3018 : 2
Dataitem #3020 : 2
Dataitem #3038 : 2
Dataitem #2851 : 2
Dataitem #2864 : 2
Dataitem #2876 : 2
Dataitem #2822 : 2
Dataitem #2819 : 2
Dataitem #2817 : 2
Dataitem #2843 : 2
Dataitem #2934 : 2
Dataitem #2940 : 2
Dataitem #2943 : 2
Dataitem #2888 : 2
Dataitem #2889 : 2
Dataitem #2906 : 2
Dataitem #2904 : 2
Dataitem #2911 : 2
Dataitem #3271 : 3
Dataitem #3265 : 2
Dataitem #3264 : 2
Dataitem #3273 : 2
Dataitem #3306 : 2
Dataitem #3217 : 2
Dataitem #3224 : 2
Dataitem #3231 : 2
Dataitem #3200 : 2
Dataitem #3203 : 2
Dataitem #3240 : 2
Dataitem #3245 : 2
Dataitem #3149 : 2
Dataitem #3142 : 2
Dataitem #3190 : 2
Dataitem #3102 : 2
Dataitem #3093 : 2
Dataitem #3072 : 2
Dataitem #3135 : 2
Dataitem #3116 : 2
Dataitem #3558 : 2
Dataitem #3553 : 2
Dataitem #3573 : 2
Dataitem #3477 : 2
Dataitem #3488 : 2
Dataitem #3490 : 2
Dataitem #3505 : 2
Dataitem #3396 : 2
Dataitem #3422 : 2
Dataitem #3415 : 2
Dataitem #3414 : 2
Dataitem #3451 : 2
Dataitem #3446 : 2
Dataitem #3341 : 2
Dataitem #3330 : 2
Dataitem #3349 : 2
Dataitem #3368 : 2
Dataitem #3361 : 2
Dataitem #3386 : 2
Dataitem #3391 : 2
Dataitem #3827 : 2
Dataitem #3813 : 2
Dataitem #3817 : 3
Dataitem #3822 : 2
Dataitem #3800 : 2
Dataitem #3745 : 2
Dataitem #3722 : 2
Dataitem #3707 : 2
Dataitem #3697 : 2
Dataitem #3692 : 2
Dataitem #3693 : 2
Dataitem #3682 : 2
Dataitem #3685 : 2
Dataitem #3678 : 2
Dataitem #3666 : 2
Dataitem #3652 : 2
Dataitem #3654 : 2
Dataitem #3641 : 2
Dataitem #3639 : 2
Dataitem #3603 : 2
Dataitem #3595 : 2
Dataitem #3589 : 2
Dataitem #3591 : 2
Dataitem #3587 : 2
Dataitem #3968 : 2
Dataitem #3982 : 2
Dataitem #3981 : 2
Dataitem #3976 : 2
Dataitem #3961 : 2
Dataitem #3953 : 2
Dataitem #3885 : 2
Dataitem #3883 : 2
Dataitem #3873 : 2
Dataitem #3903 : 2
Dataitem #3896 : 2
Dataitem #3893 : 2
Dataitem #3866 : 2
Dataitem #3862 : 2
Dataitem #3859 : 2
Dataitem #273 : 2
Dataitem #303 : 2
Dataitem #326 : 3
Dataitem #328 : 2
Dataitem #369 : 2
Dataitem #382 : 2
Dataitem #376 : 3
Dataitem #359 : 2
Dataitem #354 : 2
Dataitem #365 : 2
Dataitem #406 : 2
Dataitem #397 : 2
Dataitem #444 : 2
Dataitem #438 : 2
Dataitem #477 : 2
Dataitem #475 : 2
Dataitem #467 : 2
Dataitem #458 : 2
Dataitem #506 : 2
Dataitem #501 : 2
Dataitem #495 : 2
Dataitem #491 : 2
Dataitem #486 : 2
Dataitem #545 : 2
Dataitem #559 : 3
Dataitem #555 : 2
Dataitem #552 : 2
Dataitem #566 : 2
Dataitem #516 : 2
Dataitem #514 : 2
Dataitem #626 : 2
Dataitem #629 : 2
Dataitem #628 : 2
Dataitem #634 : 2
Dataitem #581 : 2
Dataitem #583 : 2
Dataitem #595 : 2
Dataitem #599 : 2
Dataitem #598 : 2
Dataitem #603 : 2
Dataitem #605 : 2
Dataitem #673 : 2
Dataitem #690 : 2
Dataitem #688 : 2
Dataitem #654 : 2
Dataitem #670 : 2
Dataitem #661 : 2
Dataitem #658 : 2
Dataitem #741 : 2
Dataitem #762 : 2
Dataitem #752 : 2
Dataitem #753 : 2
Dataitem #759 : 2
Dataitem #713 : 2
Dataitem #715 : 3
Dataitem #709 : 2
Dataitem #710 : 2
Dataitem #734 : 2
Dataitem #821 : 2
Dataitem #823 : 2
Dataitem #822 : 2
Dataitem #800 : 2
Dataitem #801 : 2
Dataitem #815 : 2
Dataitem #810 : 2
Dataitem #784 : 2
